pid;gender;rank;rank_s;rank_cj;name;born;nation;category;bweight;snatch1;snatch2;snatch3;snatch;jerk1;jerk2;jerk3;jerk;total;event;date
"=""10""";"=""w""";"=""2""";"=""3""";"=""2""";"=""BROASCA I. Adelina""";"=""25.03.1995""";"=""ROU""";"=""48""";"=""47.22""";"=""61""";"=""63""";"=""*65""";"=""63""";"=""77""";"=""80""";"=""82""";"=""82""";"=""145""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""11""";"=""w""";"=""3""";"=""1""";"=""4""";"=""TSIATSIORKINA Aliaksandra""";"=""19.08.1999""";"=""BLR""";"=""48""";"=""47.58""";"=""*62""";"=""62""";"=""65""";"=""65""";"=""72""";"=""75""";"=""77""";"=""77""";"=""142""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""12""";"=""w""";"=""4""";"=""2""";"=""5""";"=""BAYMULKINA Irina""";"=""03.01.1995""";"=""RUS""";"=""48""";"=""47.94""";"=""60""";"=""63""";"=""65""";"=""65""";"=""77""";"=""*81""";"=""*81""";"=""77""";"=""142""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""13""";"=""w""";"=""5""";"=""5""";"=""3""";"=""IEFIMCHUK Nadiia""";"=""08.04.1995""";"=""UKR""";"=""48""";"=""46.72""";"=""58""";"=""60""";"=""62""";"=""62""";"=""77""";"=""*80""";"=""*81""";"=""77""";"=""139""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""14""";"=""w""";"=""6""";"=""6""";"=""7""";"=""BALACE Julie""";"=""23.05.1996""";"=""FRA""";"=""48""";"=""47.64""";"=""51""";"=""*53""";"=""53""";"=""53""";"=""62""";"=""65""";"=""*67""";"=""65""";"=""118""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""15""";"=""w""";"=""7""";"=""7""";"=""8""";"=""MARANGON Sara""";"=""29.09.1995""";"=""ITA""";"=""48""";"=""47.60""";"=""45""";"=""50""";"=""52""";"=""52""";"=""*59""";"=""59""";"=""*63""";"=""59""";"=""111""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""16""";"=""w""";"=""---""";"=""---""";"=""6""";"=""YILDIRIM Ozlem""";"=""20.06.1996""";"=""TUR""";"=""48""";"=""47.80""";"=""*63""";"=""*63""";"=""*63""";"=""---""";"=""73""";"=""*78""";"=""*80""";"=""73""";"=""0""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""17""";"=""m""";"=""1""";"=""3""";"=""1""";"=""BAKHSHALIZADA Valeh""";"=""07.10.1997""";"=""AZE""";"=""50""";"=""49.42""";"=""83""";"=""88""";"=""*91""";"=""88""";"=""111""";"=""116""";"=""*120""";"=""116""";"=""204""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""18""";"=""m""";"=""2""";"=""1""";"=""3""";"=""IARKIN Viacheslav""";"=""19.11.1997""";"=""RUS""";"=""50""";"=""49.72""";"=""*89""";"=""89""";"=""91""";"=""91""";"=""*108""";"=""108""";"=""*111""";"=""108""";"=""199""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""19""";"=""m""";"=""3""";"=""2""";"=""4""";"=""ALBU Marian""";"=""15.06.1996""";"=""ROU""";"=""50""";"=""49.90""";"=""86""";"=""90""";"=""*92""";"=""90""";"=""*106""";"=""*106""";"=""107""";"=""107""";"=""197""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""20""";"=""m""";"=""4""";"=""5""";"=""5""";"=""SUHAREVS Ritvars""";"=""11.01.1999""";"=""LAT""";"=""50""";"=""49.46""";"=""78""";"=""80""";"=""*83""";"=""80""";"=""98""";"=""105""";"=""*108""";"=""105""";"=""185""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""21""";"=""m""";"=""5""";"=""4""";"=""7""";"=""MUSOKHRANOV Oleg""";"=""23.08.1995""";"=""RUS""";"=""50""";"=""49.78""";"=""82""";"=""85""";"=""87""";"=""87""";"=""98""";"=""*105""";"=""*107""";"=""98""";"=""185""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""22""";"=""m""";"=""6""";"=""6""";"=""6""";"=""KOMOROWSKI Tomasz Dawid""";"=""21.03.1995""";"=""POL""";"=""50""";"=""49.76""";"=""*77""";"=""77""";"=""79""";"=""79""";"=""95""";"=""99""";"=""101""";"=""101""";"=""180""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""23""";"=""m""";"=""7""";"=""7""";"=""9""";"=""SOTIROV Georgi Stefanov""";"=""19.11.1996""";"=""BUL""";"=""50""";"=""49.74""";"=""73""";"=""75""";"=""*78""";"=""75""";"=""90""";"=""*95""";"=""*95""";"=""90""";"=""165""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""24""";"=""m""";"=""8""";"=""10""";"=""8""";"=""MOCAER Alan""";"=""07.03.1996""";"=""FRA""";"=""50""";"=""49.02""";"=""63""";"=""66""";"=""68""";"=""68""";"=""90""";"=""*95""";"=""95""";"=""95""";"=""163""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""25""";"=""m""";"=""9""";"=""8""";"=""10""";"=""ELIS Murat""";"=""23.02.1998""";"=""TUR""";"=""50""";"=""49.78""";"=""*73""";"=""73""";"=""*80""";"=""73""";"=""82""";"=""88""";"=""90""";"=""90""";"=""163""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""26""";"=""m""";"=""10""";"=""9""";"=""11""";"=""ARCARA Fabio""";"=""28.01.1997""";"=""ITA""";"=""50""";"=""49.26""";"=""63""";"=""67""";"=""70""";"=""70""";"=""80""";"=""85""";"=""88""";"=""88""";"=""158""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""27""";"=""m""";"=""---""";"=""---""";"=""2""";"=""MANEA Robert Stefan""";"=""09.12.1997""";"=""ROU""";"=""50""";"=""49.68""";"=""*88""";"=""*88""";"=""*88""";"=""---""";"=""106""";"=""109""";"=""*117""";"=""109""";"=""0""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""28""";"=""m""";"=""---""";"=""---""";"=""12""";"=""TALU Kalle""";"=""20.03.1997""";"=""EST""";"=""50""";"=""49.66""";"=""*65""";"=""*65""";"=""*65""";"=""---""";"=""77""";"=""81""";"=""*85""";"=""81""";"=""0""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""29""";"=""w""";"=""1""";"=""1""";"=""2""";"=""YAYLYAN Izabella""";"=""04.01.1995""";"=""ARM""";"=""53""";"=""52.86""";"=""73""";"=""76""";"=""80""";"=""80""";"=""94""";"=""97""";"=""*100""";"=""97""";"=""177""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""30""";"=""w""";"=""2""";"=""2""";"=""1""";"=""PRICOP Laura Ionela""";"=""30.11.1996""";"=""ROU""";"=""53""";"=""51.95""";"=""69""";"=""*71""";"=""71""";"=""71""";"=""94""";"=""97""";"=""100""";"=""100""";"=""171""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""31""";"=""w""";"=""3""";"=""4""";"=""3""";"=""KHANOVA Elvina""";"=""18.07.1995""";"=""RUS""";"=""53""";"=""52.58""";"=""65""";"=""68""";"=""70""";"=""70""";"=""85""";"=""89""";"=""91""";"=""91""";"=""161""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""32""";"=""w""";"=""4""";"=""3""";"=""5""";"=""IVASIUK Veronika""";"=""12.10.1995""";"=""UKR""";"=""53""";"=""52.40""";"=""67""";"=""70""";"=""*71""";"=""70""";"=""83""";"=""86""";"=""88""";"=""88""";"=""158""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""33""";"=""w""";"=""5""";"=""6""";"=""6""";"=""MUKHLYNINA  Alina""";"=""30.09.1995""";"=""RUS""";"=""53""";"=""52.34""";"=""*68""";"=""*68""";"=""68""";"=""68""";"=""83""";"=""*87""";"=""87""";"=""87""";"=""155""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""34""";"=""w""";"=""6""";"=""8""";"=""4""";"=""FARINA Natalia Maria""";"=""01.08.1996""";"=""ITA""";"=""53""";"=""52.76""";"=""65""";"=""*70""";"=""*70""";"=""65""";"=""83""";"=""87""";"=""90""";"=""90""";"=""155""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""35""";"=""w""";"=""7""";"=""5""";"=""8""";"=""WROBLEWSKA Izabela Sandra""";"=""06.03.1996""";"=""POL""";"=""53""";"=""52.78""";"=""66""";"=""*69""";"=""69""";"=""69""";"=""82""";"=""*86""";"=""*87""";"=""82""";"=""151""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""36""";"=""w""";"=""8""";"=""7""";"=""7""";"=""KESKIN Yasemin""";"=""17.11.1998""";"=""TUR""";"=""53""";"=""51.52""";"=""63""";"=""*66""";"=""66""";"=""66""";"=""80""";"=""83""";"=""*85""";"=""83""";"=""149""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""37""";"=""w""";"=""9""";"=""10""";"=""9""";"=""SANCHEZ FERRER Alba""";"=""10.01.1998""";"=""ESP""";"=""53""";"=""52.80""";"=""57""";"=""60""";"=""62""";"=""62""";"=""73""";"=""76""";"=""78""";"=""78""";"=""140""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""38""";"=""w""";"=""10""";"=""11""";"=""10""";"=""PRONGUE Camille""";"=""15.03.1995""";"=""FRA""";"=""53""";"=""52.66""";"=""54""";"=""57""";"=""60""";"=""60""";"=""72""";"=""75""";"=""*78""";"=""75""";"=""135""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""39""";"=""w""";"=""11""";"=""9""";"=""11""";"=""CARNEVALE PELLINO Vittoria""";"=""24.11.1995""";"=""ITA""";"=""53""";"=""51.16""";"=""55""";"=""60""";"=""62""";"=""62""";"=""65""";"=""*69""";"=""*69""";"=""65""";"=""127""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""40""";"=""m""";"=""1""";"=""3""";"=""1""";"=""SCARANTINO Mirco""";"=""16.01.1995""";"=""ITA""";"=""56""";"=""55.02""";"=""97""";"=""100""";"=""*103""";"=""100""";"=""123""";"=""130""";"=""---""";"=""130""";"=""230""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""41""";"=""m""";"=""2""";"=""1""";"=""4""";"=""SARIBEKYAN Gevorg""";"=""21.07.1995""";"=""ARM""";"=""56""";"=""55.90""";"=""95""";"=""100""";"=""103""";"=""103""";"=""115""";"=""*124""";"=""*124""";"=""115""";"=""218""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""42""";"=""m""";"=""3""";"=""4""";"=""2""";"=""VIZITIU Daniel-Florin""";"=""30.01.1996""";"=""ROU""";"=""56""";"=""55.20""";"=""95""";"=""98""";"=""*100""";"=""98""";"=""110""";"=""115""";"=""118""";"=""118""";"=""216""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""43""";"=""m""";"=""4""";"=""2""";"=""5""";"=""KONOPLEV Maxim""";"=""25.05.1995""";"=""RUS""";"=""56""";"=""55.72""";"=""95""";"=""99""";"=""101""";"=""101""";"=""110""";"=""114""";"=""*116""";"=""114""";"=""215""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""44""";"=""m""";"=""5""";"=""5""";"=""3""";"=""PONIEDZIALEK Piotr""";"=""14.04.1995""";"=""POL""";"=""56""";"=""55.74""";"=""90""";"=""*94""";"=""*94""";"=""90""";"=""105""";"=""110""";"=""115""";"=""115""";"=""205""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""45""";"=""m""";"=""6""";"=""6""";"=""7""";"=""AKSOY Ebu Bekir Siddik""";"=""01.12.1996""";"=""TUR""";"=""56""";"=""55.58""";"=""86""";"=""89""";"=""*91""";"=""89""";"=""106""";"=""109""";"=""*111""";"=""109""";"=""198""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""46""";"=""m""";"=""7""";"=""7""";"=""6""";"=""DI GIUSTO Michael""";"=""16.02.1995""";"=""ITA""";"=""56""";"=""55.38""";"=""85""";"=""*90""";"=""*90""";"=""85""";"=""105""";"=""*111""";"=""112""";"=""112""";"=""197""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""47""";"=""m""";"=""8""";"=""8""";"=""8""";"=""SOTIROV Hristo""";"=""30.09.1998""";"=""BUL""";"=""56""";"=""55.82""";"=""78""";"=""*80""";"=""80""";"=""80""";"=""95""";"=""100""";"=""*105""";"=""100""";"=""180""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""48""";"=""m""";"=""9""";"=""9""";"=""9""";"=""BERAK Boran""";"=""04.09.1996""";"=""CRO""";"=""56""";"=""55.82""";"=""79""";"=""*84""";"=""*84""";"=""79""";"=""*97""";"=""97""";"=""*102""";"=""97""";"=""176""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""49""";"=""w""";"=""1""";"=""7""";"=""1""";"=""FITOVA Alina""";"=""12.09.1996""";"=""RUS""";"=""58""";"=""57.40""";"=""75""";"=""*78""";"=""*78""";"=""75""";"=""95""";"=""100""";"=""101""";"=""101""";"=""176""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""50""";"=""w""";"=""2""";"=""2""";"=""2""";"=""KOKHANENKO Olena""";"=""03.02.1995""";"=""UKR""";"=""58""";"=""57.54""";"=""76""";"=""79""";"=""80""";"=""80""";"=""*96""";"=""96""";"=""*100""";"=""96""";"=""176""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""51""";"=""w""";"=""3""";"=""1""";"=""3""";"=""KURNAZ Mehtap""";"=""01.05.1995""";"=""TUR""";"=""58""";"=""57.56""";"=""77""";"=""79""";"=""81""";"=""81""";"=""95""";"=""*97""";"=""*97""";"=""95""";"=""176""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""52""";"=""w""";"=""4""";"=""3""";"=""5""";"=""TCHAKOUNTE Dora Meiriama""";"=""23.03.1995""";"=""FRA""";"=""58""";"=""55.06""";"=""76""";"=""79""";"=""*81""";"=""79""";"=""88""";"=""*92""";"=""92""";"=""92""";"=""171""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""53""";"=""w""";"=""5""";"=""5""";"=""4""";"=""ZENCHENKO Sofiya""";"=""10.07.1997""";"=""UKR""";"=""58""";"=""57.72""";"=""*73""";"=""73""";"=""76""";"=""76""";"=""95""";"=""*100""";"=""*100""";"=""95""";"=""171""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""54""";"=""w""";"=""6""";"=""4""";"=""6""";"=""TRETIACOVA Ecaterina""";"=""22.12.1996""";"=""MDA""";"=""58""";"=""57.52""";"=""76""";"=""*79""";"=""*79""";"=""76""";"=""*92""";"=""92""";"=""*96""";"=""92""";"=""168""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""55""";"=""w""";"=""7""";"=""6""";"=""7""";"=""TUNCBILEK Rabia""";"=""13.11.1995""";"=""TUR""";"=""58""";"=""55.94""";"=""75""";"=""*78""";"=""*78""";"=""75""";"=""*90""";"=""90""";"=""*95""";"=""90""";"=""165""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""56""";"=""w""";"=""8""";"=""9""";"=""8""";"=""ROK Agata Magdalena""";"=""26.10.1996""";"=""POL""";"=""58""";"=""57.68""";"=""65""";"=""*68""";"=""68""";"=""68""";"=""85""";"=""88""";"=""*90""";"=""88""";"=""156""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""57""";"=""w""";"=""9""";"=""8""";"=""9""";"=""SCHWEIZER Lisa Marie""";"=""18.07.1995""";"=""GER""";"=""58""";"=""57.36""";"=""67""";"=""70""";"=""72""";"=""72""";"=""81""";"=""83""";"=""*85""";"=""83""";"=""155""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""58""";"=""w""";"=""10""";"=""12""";"=""11""";"=""GEROLY Lilla""";"=""30.01.1995""";"=""HUN""";"=""58""";"=""57.12""";"=""55""";"=""*59""";"=""59""";"=""59""";"=""74""";"=""*78""";"=""78""";"=""78""";"=""137""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""59""";"=""w""";"=""11""";"=""10""";"=""12""";"=""IVANOVA Dzhesika""";"=""26.10.1998""";"=""BUL""";"=""58""";"=""57.90""";"=""58""";"=""*61""";"=""61""";"=""61""";"=""70""";"=""75""";"=""*79""";"=""75""";"=""136""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""60""";"=""w""";"=""12""";"=""11""";"=""13""";"=""LUHOVA Vanya""";"=""30.10.1999""";"=""BUL""";"=""58""";"=""57.22""";"=""57""";"=""*60""";"=""60""";"=""60""";"=""66""";"=""70""";"=""73""";"=""73""";"=""133""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""61""";"=""w""";"=""13""";"=""14""";"=""10""";"=""KASZA-KOVACS Klara""";"=""18.03.1995""";"=""HUN""";"=""58""";"=""57.26""";"=""54""";"=""*58""";"=""*58""";"=""54""";"=""74""";"=""*78""";"=""79""";"=""79""";"=""133""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""62""";"=""w""";"=""14""";"=""13""";"=""14""";"=""ROSSETTI Valentina""";"=""10.11.1996""";"=""ITA""";"=""58""";"=""55.04""";"=""55""";"=""*58""";"=""*58""";"=""55""";"=""*65""";"=""65""";"=""*70""";"=""65""";"=""120""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""63""";"=""m""";"=""1""";"=""2""";"=""1""";"=""YEGHIKYAN Zhorzh""";"=""07.03.1996""";"=""ARM""";"=""62""";"=""61.70""";"=""105""";"=""110""";"=""113""";"=""113""";"=""134""";"=""138""";"=""*145""";"=""138""";"=""251""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""64""";"=""m""";"=""2""";"=""1""";"=""4""";"=""GABRITCHIDZE Irakli""";"=""12.11.1995""";"=""GEO""";"=""62""";"=""61.30""";"=""112""";"=""114""";"=""117""";"=""117""";"=""132""";"=""*137""";"=""*137""";"=""132""";"=""249""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""65""";"=""m""";"=""3""";"=""3""";"=""3""";"=""ANDREEV Bozhidar Dimitrov""";"=""17.01.1997""";"=""BUL""";"=""62""";"=""61.85""";"=""108""";"=""111""";"=""113""";"=""113""";"=""128""";"=""131""";"=""133""";"=""133""";"=""246""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""66""";"=""m""";"=""4""";"=""4""";"=""5""";"=""CEYLAN Bahadir Nezih""";"=""10.05.1996""";"=""TUR""";"=""62""";"=""61.45""";"=""106""";"=""109""";"=""111""";"=""111""";"=""123""";"=""128""";"=""131""";"=""131""";"=""242""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""67""";"=""m""";"=""5""";"=""8""";"=""2""";"=""CHOSZCZ Aleksander Artur""";"=""15.11.1995""";"=""POL""";"=""62""";"=""61.80""";"=""105""";"=""*110""";"=""*110""";"=""105""";"=""130""";"=""135""";"=""*137""";"=""135""";"=""240""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""68""";"=""m""";"=""6""";"=""5""";"=""7""";"=""MULLER Adrian""";"=""09.08.1995""";"=""GER""";"=""62""";"=""61.20""";"=""105""";"=""109""";"=""*112""";"=""109""";"=""125""";"=""128""";"=""*132""";"=""128""";"=""237""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""69""";"=""m""";"=""7""";"=""7""";"=""6""";"=""KAYRA Erbil""";"=""28.01.1996""";"=""TUR""";"=""62""";"=""61.65""";"=""106""";"=""*110""";"=""*110""";"=""106""";"=""125""";"=""*129""";"=""129""";"=""129""";"=""235""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""70""";"=""m""";"=""8""";"=""6""";"=""8""";"=""NEJS Rihards""";"=""07.02.1996""";"=""LAT""";"=""62""";"=""61.50""";"=""99""";"=""103""";"=""106""";"=""106""";"=""123""";"=""127""";"=""*131""";"=""127""";"=""233""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""71""";"=""m""";"=""9""";"=""9""";"=""10""";"=""ALIGULIYEV Kanan""";"=""12.02.1998""";"=""AZE""";"=""62""";"=""61.30""";"=""95""";"=""100""";"=""102""";"=""102""";"=""120""";"=""*125""";"=""*125""";"=""120""";"=""222""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""72""";"=""m""";"=""10""";"=""10""";"=""11""";"=""RADU VASILICA Claudiu Mihai""";"=""05.11.1995""";"=""ROU""";"=""62""";"=""61.35""";"=""95""";"=""100""";"=""*105""";"=""100""";"=""*120""";"=""120""";"=""*123""";"=""120""";"=""220""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""73""";"=""m""";"=""11""";"=""11""";"=""9""";"=""NARIN Christophe""";"=""25.01.1995""";"=""FRA""";"=""62""";"=""60.85""";"=""91""";"=""95""";"=""*98""";"=""95""";"=""115""";"=""120""";"=""123""";"=""123""";"=""218""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""74""";"=""m""";"=""12""";"=""12""";"=""12""";"=""FEKETE Adam Akos""";"=""29.03.1996""";"=""HUN""";"=""62""";"=""61.25""";"=""90""";"=""94""";"=""*98""";"=""94""";"=""110""";"=""115""";"=""*117""";"=""115""";"=""209""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""75""";"=""m""";"=""13""";"=""14""";"=""13""";"=""NUCCIO Riccardo""";"=""10.09.1996""";"=""ITA""";"=""62""";"=""61.45""";"=""*83""";"=""83""";"=""86""";"=""86""";"=""105""";"=""*110""";"=""115""";"=""115""";"=""201""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""76""";"=""m""";"=""14""";"=""13""";"=""14""";"=""ZANNI Mirko""";"=""16.10.1997""";"=""ITA""";"=""62""";"=""58.06""";"=""80""";"=""84""";"=""87""";"=""87""";"=""100""";"=""105""";"=""107""";"=""107""";"=""194""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""77""";"=""w""";"=""1""";"=""1""";"=""1""";"=""TOMA Loredana-Elena""";"=""10.05.1995""";"=""ROU""";"=""63""";"=""61.15""";"=""81""";"=""86""";"=""91""";"=""91""";"=""96""";"=""100""";"=""108""";"=""108""";"=""199""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""78""";"=""w""";"=""2""";"=""2""";"=""2""";"=""SARGSIAN Ani""";"=""16.03.1995""";"=""RUS""";"=""63""";"=""61.80""";"=""*76""";"=""76""";"=""80""";"=""80""";"=""95""";"=""100""";"=""108""";"=""108""";"=""188""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
