pid;gender;rank;rank_s;rank_cj;name;born;nation;category;bweight;snatch1;snatch2;snatch3;snatch;jerk1;jerk2;jerk3;jerk;total;event;date
"=""10""";"=""W""";"=""11""";"=""22""";"=""6""";"=""DUDOGLU Georgiana""";"=""07.03.1998""";"=""ROU""";"=""44""";"=""43.87""";"=""50""";"=""* 53""";"=""* 53""";"=""50""";"=""70""";"=""73""";"=""76""";"=""76""";"=""126""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""11""";"=""W""";"=""12""";"=""17""";"=""10""";"=""LARA RAMIREZ Guadalupe""";"=""16.03.1998""";"=""MEX""";"=""44""";"=""43.78""";"=""50""";"=""53""";"=""* 55""";"=""53""";"=""69""";"=""72""";"=""* 74""";"=""72""";"=""125""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""12""";"=""W""";"=""13""";"=""9""";"=""16""";"=""PAGLIARO Alessandra""";"=""16.07.1997""";"=""ITA""";"=""44""";"=""43.90""";"=""* 58""";"=""* 58""";"=""58""";"=""58""";"=""67""";"=""* 72""";"=""* 72""";"=""67""";"=""125""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""13""";"=""W""";"=""14""";"=""13""";"=""12""";"=""BENAVIDES ZAMBRANO Maria Del Cisne""";"=""06.04.1996""";"=""ECU""";"=""44""";"=""43.45""";"=""52""";"=""54""";"=""* 56""";"=""54""";"=""* 67""";"=""67""";"=""70""";"=""70""";"=""124""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""14""";"=""W""";"=""15""";"=""16""";"=""14""";"=""DALAL Poonam""";"=""12.02.1996""";"=""IND""";"=""44""";"=""43.74""";"=""53""";"=""* 56""";"=""* 56""";"=""53""";"=""65""";"=""* 69""";"=""69""";"=""69""";"=""122""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""15""";"=""W""";"=""16""";"=""11""";"=""17""";"=""LE HUYNH Truc""";"=""20.12.1998""";"=""VIE""";"=""44""";"=""43.07""";"=""50""";"=""55""";"=""* 57""";"=""55""";"=""60""";"=""65""";"=""* 68""";"=""65""";"=""120""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""16""";"=""W""";"=""17""";"=""18""";"=""15""";"=""GOAD Sydney Rachelle""";"=""12.03.1997""";"=""USA""";"=""44""";"=""43.31""";"=""48""";"=""50""";"=""52""";"=""52""";"=""62""";"=""65""";"=""68""";"=""68""";"=""120""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""17""";"=""W""";"=""18""";"=""14""";"=""18""";"=""ROSA FIGUEIREDO Emily""";"=""18.03.1998""";"=""BRA""";"=""44""";"=""43.33""";"=""50""";"=""53""";"=""* 55""";"=""53""";"=""65""";"=""* 68""";"=""* 68""";"=""65""";"=""118""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""18""";"=""W""";"=""19""";"=""15""";"=""20""";"=""DZHUMABAYEVA Yulduz""";"=""22.04.1998""";"=""TKM""";"=""44""";"=""43.73""";"=""48""";"=""51""";"=""53""";"=""53""";"=""63""";"=""* 66""";"=""* 66""";"=""63""";"=""116""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""19""";"=""W""";"=""20""";"=""20""";"=""19""";"=""JANKOWSKA Aneta Jadwiga""";"=""21.08.1996""";"=""POL""";"=""44""";"=""43.84""";"=""49""";"=""51""";"=""* 53""";"=""51""";"=""61""";"=""64""";"=""* 66""";"=""64""";"=""115""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""20""";"=""W""";"=""21""";"=""21""";"=""21""";"=""DE SOUZA FACCIOLLA FERREIRA Aline""";"=""04.06.1999""";"=""BRA""";"=""44""";"=""43.10""";"=""45""";"=""* 48""";"=""50""";"=""50""";"=""58""";"=""* 62""";"=""62""";"=""62""";"=""112""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""21""";"=""W""";"=""22""";"=""24""";"=""22""";"=""DEMIR Gizem Nur""";"=""24.03.1999""";"=""TUR""";"=""44""";"=""43.51""";"=""* 45""";"=""45""";"=""48""";"=""48""";"=""55""";"=""58""";"=""61""";"=""61""";"=""109""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""22""";"=""W""";"=""23""";"=""23""";"=""23""";"=""RESHMA Jahura Akter""";"=""11.07.1998""";"=""BAN""";"=""44""";"=""42.95""";"=""45""";"=""48""";"=""* 50""";"=""48""";"=""57""";"=""60""";"=""* 62""";"=""60""";"=""108""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""23""";"=""W""";"=""24""";"=""25""";"=""24""";"=""SORIANO PALOMINO Liliana Cielo""";"=""11.03.2000""";"=""PER""";"=""44""";"=""43.37""";"=""41""";"=""43""";"=""45""";"=""45""";"=""55""";"=""59""";"=""60""";"=""60""";"=""105""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""24""";"=""W""";"=""25""";"=""27""";"=""25""";"=""LAHUANAMPA CASTILLO Melina Alicia""";"=""18.12.1999""";"=""PER""";"=""44""";"=""43.09""";"=""41""";"=""43""";"=""* 45""";"=""43""";"=""53""";"=""57""";"=""59""";"=""59""";"=""102""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""25""";"=""W""";"=""26""";"=""26""";"=""26""";"=""FANG Wan-Ling""";"=""01.12.1999""";"=""TPE""";"=""44""";"=""43.92""";"=""40""";"=""45""";"=""* 48""";"=""45""";"=""52""";"=""56""";"=""* 60""";"=""56""";"=""101""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""26""";"=""W""";"=""27""";"=""28""";"=""28""";"=""MAGISTRIS Lucrezia""";"=""21.04.1999""";"=""ITA""";"=""44""";"=""43.40""";"=""35""";"=""40""";"=""43""";"=""43""";"=""45""";"=""50""";"=""* 54""";"=""50""";"=""93""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""27""";"=""W""";"=""28""";"=""29""";"=""27""";"=""PARR Robin Bridget""";"=""24.02.1997""";"=""AUS""";"=""44""";"=""42.98""";"=""30""";"=""34""";"=""37""";"=""37""";"=""47""";"=""* 51""";"=""51""";"=""51""";"=""88""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""28""";"=""W""";"=""29""";"=""30""";"=""29""";"=""WU Chia Hsuan""";"=""06.04.1999""";"=""TPE""";"=""44""";"=""42.96""";"=""30""";"=""35""";"=""* 38""";"=""35""";"=""42""";"=""47""";"=""* 50""";"=""47""";"=""82""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""29""";"=""W""";"=""---""";"=""19""";"=""---""";"=""INDRIYAWATI""";"=""27.06.1996""";"=""INA""";"=""44""";"=""43.63""";"=""* 52""";"=""52""";"=""* 56""";"=""52""";"=""* 70""";"=""* 70""";"=""* 70""";"=""---""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""30""";"=""W""";"=""1""";"=""1""";"=""1""";"=""YU Linglong""";"=""16.01.2000""";"=""CHN""";"=""48""";"=""47.90""";"=""75""";"=""78""";"=""81""";"=""81""";"=""92""";"=""* 96""";"=""* 96""";"=""92""";"=""173""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""31""";"=""W""";"=""2""";"=""2""";"=""2""";"=""QIU Liling""";"=""08.10.1996""";"=""CHN""";"=""48""";"=""47.23""";"=""73""";"=""76""";"=""80""";"=""80""";"=""87""";"=""90""";"=""91""";"=""91""";"=""171""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""32""";"=""W""";"=""3""";"=""4""";"=""3""";"=""SUKCHAROEN Thunya""";"=""21.04.1997""";"=""THA""";"=""48""";"=""47.91""";"=""63""";"=""67""";"=""71""";"=""71""";"=""85""";"=""89""";"=""91""";"=""91""";"=""162""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""33""";"=""W""";"=""4""";"=""6""";"=""4""";"=""LANDOULSI Nouha""";"=""05.05.1998""";"=""TUN""";"=""48""";"=""47.88""";"=""65""";"=""68""";"=""* 70""";"=""68""";"=""84""";"=""88""";"=""* 89""";"=""88""";"=""156""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""34""";"=""W""";"=""5""";"=""3""";"=""6""";"=""MAI ZIN Pwint Phyu""";"=""18.07.1997""";"=""MYA""";"=""48""";"=""46.93""";"=""67""";"=""70""";"=""71""";"=""71""";"=""82""";"=""* 86""";"=""* 86""";"=""82""";"=""153""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""35""";"=""W""";"=""6""";"=""5""";"=""7""";"=""PAEK Song Mi""";"=""03.03.1997""";"=""PRK""";"=""48""";"=""47.97""";"=""* 67""";"=""67""";"=""70""";"=""70""";"=""82""";"=""* 85""";"=""* 85""";"=""82""";"=""152""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""36""";"=""W""";"=""7""";"=""8""";"=""5""";"=""JONG Chun Hui""";"=""04.03.1998""";"=""PRK""";"=""48""";"=""47.75""";"=""66""";"=""* 69""";"=""* 69""";"=""66""";"=""83""";"=""* 87""";"=""* 87""";"=""83""";"=""149""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""37""";"=""W""";"=""8""";"=""7""";"=""10""";"=""HINESTROZA RUIZ Yiliana""";"=""23.02.1999""";"=""COL""";"=""48""";"=""46.75""";"=""* 66""";"=""66""";"=""* 69""";"=""66""";"=""80""";"=""* 84""";"=""* 84""";"=""80""";"=""146""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""38""";"=""W""";"=""9""";"=""10""";"=""8""";"=""AVADANEI Iulia-Maria""";"=""24.06.1996""";"=""ROU""";"=""48""";"=""47.60""";"=""60""";"=""* 65""";"=""65""";"=""65""";"=""75""";"=""78""";"=""81""";"=""81""";"=""146""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""39""";"=""W""";"=""10""";"=""9""";"=""9""";"=""NGUYEN THI Hang""";"=""30.04.1996""";"=""VIE""";"=""48""";"=""46.49""";"=""* 65""";"=""* 65""";"=""65""";"=""65""";"=""75""";"=""80""";"=""* 83""";"=""80""";"=""145""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""40""";"=""W""";"=""11""";"=""11""";"=""11""";"=""LOZA BRAVO Cruz Lizbeth""";"=""30.11.1997""";"=""MEX""";"=""48""";"=""47.75""";"=""60""";"=""63""";"=""* 65""";"=""63""";"=""* 80""";"=""80""";"=""* 84""";"=""80""";"=""143""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""41""";"=""W""";"=""12""";"=""12""";"=""12""";"=""MAHARRAMOVA Marziyya""";"=""14.04.1996""";"=""AZE""";"=""48""";"=""47.93""";"=""60""";"=""* 63""";"=""* 63""";"=""60""";"=""75""";"=""78""";"=""* 80""";"=""78""";"=""138""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""42""";"=""W""";"=""13""";"=""15""";"=""13""";"=""MEGAWATI""";"=""23.03.1998""";"=""INA""";"=""48""";"=""47.16""";"=""* 55""";"=""55""";"=""58""";"=""58""";"=""73""";"=""76""";"=""* 79""";"=""76""";"=""134""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""43""";"=""W""";"=""14""";"=""19""";"=""14""";"=""CONSTANTIN Nicoleta-Vasilica""";"=""05.12.1999""";"=""ROU""";"=""48""";"=""47.10""";"=""50""";"=""* 55""";"=""55""";"=""55""";"=""70""";"=""* 73""";"=""73""";"=""73""";"=""128""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""44""";"=""W""";"=""15""";"=""14""";"=""18""";"=""YAYLA Gamze""";"=""09.11.2000""";"=""TUR""";"=""48""";"=""47.11""";"=""53""";"=""56""";"=""58""";"=""58""";"=""63""";"=""67""";"=""70""";"=""70""";"=""128""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""45""";"=""W""";"=""16""";"=""17""";"=""15""";"=""CAMACHO PENA Elizabeth Carolina""";"=""22.01.1997""";"=""VEN""";"=""48""";"=""47.22""";"=""53""";"=""* 56""";"=""57""";"=""57""";"=""67""";"=""71""";"=""* 73""";"=""71""";"=""128""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""46""";"=""W""";"=""17""";"=""16""";"=""17""";"=""TZAMARENDIA TIWI Gabriela Sadia""";"=""25.02.1997""";"=""ECU""";"=""48""";"=""46.42""";"=""53""";"=""56""";"=""57""";"=""57""";"=""* 70""";"=""70""";"=""* 73""";"=""70""";"=""127""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""47""";"=""W""";"=""18""";"=""13""";"=""20""";"=""OLIVEIRA DA SILVA Monique""";"=""30.01.1998""";"=""BRA""";"=""48""";"=""46.65""";"=""* 55""";"=""55""";"=""58""";"=""58""";"=""68""";"=""* 71""";"=""* 71""";"=""68""";"=""126""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""48""";"=""W""";"=""19""";"=""20""";"=""19""";"=""OROZCO CRUZ Valentina""";"=""10.09.1998""";"=""COL""";"=""48""";"=""47.42""";"=""* 55""";"=""* 55""";"=""55""";"=""55""";"=""* 70""";"=""* 70""";"=""70""";"=""70""";"=""125""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""49""";"=""W""";"=""20""";"=""18""";"=""21""";"=""LIN Hsing-Hua""";"=""08.01.1997""";"=""TPE""";"=""48""";"=""47.76""";"=""51""";"=""54""";"=""56""";"=""56""";"=""66""";"=""* 69""";"=""* 70""";"=""66""";"=""122""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""50""";"=""W""";"=""21""";"=""22""";"=""16""";"=""CUEVA URIBE Fiorella Francesca""";"=""04.02.1998""";"=""PER""";"=""48""";"=""47.33""";"=""* 50""";"=""* 50""";"=""50""";"=""50""";"=""68""";"=""* 71""";"=""71""";"=""71""";"=""121""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""51""";"=""W""";"=""22""";"=""21""";"=""22""";"=""KLOS Patrycja Urszula""";"=""01.03.1997""";"=""POL""";"=""48""";"=""47.03""";"=""48""";"=""50""";"=""* 52""";"=""50""";"=""65""";"=""* 68""";"=""* 68""";"=""65""";"=""115""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""52""";"=""W""";"=""23""";"=""24""";"=""24""";"=""PEREZ Olivia Nicole""";"=""20.06.1998""";"=""USA""";"=""48""";"=""47.23""";"=""45""";"=""* 48""";"=""* 48""";"=""45""";"=""58""";"=""61""";"=""* 64""";"=""61""";"=""106""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""53""";"=""W""";"=""24""";"=""25""";"=""23""";"=""CURI HUARCA Cindy Lisbeth""";"=""18.04.1996""";"=""PER""";"=""48""";"=""45.92""";"=""40""";"=""43""";"=""* 45""";"=""43""";"=""* 61""";"=""61""";"=""---""";"=""61""";"=""104""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""54""";"=""W""";"=""25""";"=""23""";"=""25""";"=""DURDYGYLYJOVA Govher""";"=""03.12.1996""";"=""TKM""";"=""48""";"=""47.56""";"=""42""";"=""45""";"=""47""";"=""47""";"=""52""";"=""* 55""";"=""55""";"=""55""";"=""102""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""55""";"=""W""";"=""26""";"=""26""";"=""26""";"=""RATSIRAVOLATIANA Malalaniaina""";"=""15.11.1998""";"=""MAD""";"=""48""";"=""45.87""";"=""35""";"=""40""";"=""42""";"=""42""";"=""45""";"=""50""";"=""* 52""";"=""50""";"=""92""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""56""";"=""W""";"=""27""";"=""27""";"=""27""";"=""TORSELLO Francesca Maria""";"=""23.09.1998""";"=""ITA""";"=""48""";"=""47.33""";"=""35""";"=""38""";"=""* 40""";"=""38""";"=""45""";"=""50""";"=""* 53""";"=""50""";"=""88""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""57""";"=""M""";"=""1""";"=""1""";"=""4""";"=""JIA Xionghui""";"=""20.01.1998""";"=""CHN""";"=""50""";"=""49.45""";"=""85""";"=""89""";"=""93""";"=""93""";"=""102""";"=""107""";"=""*110""";"=""107""";"=""200""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""58""";"=""M""";"=""2""";"=""4""";"=""1""";"=""PAK Jong Ju""";"=""14.03.1997""";"=""PRK""";"=""50""";"=""49.93""";"=""* 83""";"=""83""";"=""86""";"=""86""";"=""*110""";"=""111""";"=""*115""";"=""111""";"=""197""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""59""";"=""M""";"=""3""";"=""3""";"=""3""";"=""YULDASHEV Mashkhurbek""";"=""17.02.1997""";"=""UZB""";"=""50""";"=""49.82""";"=""83""";"=""86""";"=""* 88""";"=""86""";"=""105""";"=""*110""";"=""110""";"=""110""";"=""196""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""60""";"=""M""";"=""4""";"=""5""";"=""2""";"=""DERU Jimjang""";"=""01.10.1998""";"=""IND""";"=""50""";"=""49.20""";"=""81""";"=""85""";"=""* 88""";"=""85""";"=""105""";"=""110""";"=""*112""";"=""110""";"=""195""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""61""";"=""M""";"=""5""";"=""8""";"=""5""";"=""SAN A Cam""";"=""12.09.1997""";"=""VIE""";"=""50""";"=""49.34""";"=""78""";"=""82""";"=""* 84""";"=""82""";"=""98""";"=""105""";"=""*108""";"=""105""";"=""187""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""62""";"=""M""";"=""6""";"=""6""";"=""7""";"=""MINASYAN Marzpet""";"=""11.03.1997""";"=""ARM""";"=""50""";"=""49.96""";"=""80""";"=""85""";"=""* 89""";"=""85""";"=""90""";"=""95""";"=""100""";"=""100""";"=""185""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""63""";"=""M""";"=""7""";"=""7""";"=""6""";"=""LAI Yung-En""";"=""03.02.1997""";"=""TPE""";"=""50""";"=""49.66""";"=""80""";"=""* 84""";"=""84""";"=""84""";"=""100""";"=""*105""";"=""*105""";"=""100""";"=""184""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""64""";"=""M""";"=""8""";"=""10""";"=""9""";"=""GARRIDO BUENAIRE Victor Jesus""";"=""27.05.1998""";"=""ECU""";"=""50""";"=""49.49""";"=""* 80""";"=""80""";"=""* 86""";"=""80""";"=""* 98""";"=""98""";"=""*102""";"=""98""";"=""178""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""65""";"=""M""";"=""9""";"=""9""";"=""17""";"=""GAMAL ELSAYED Mohamed""";"=""15.05.1998""";"=""EGY""";"=""50""";"=""49.96""";"=""75""";"=""80""";"=""82""";"=""82""";"=""95""";"=""*100""";"=""*100""";"=""95""";"=""177""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""66""";"=""M""";"=""10""";"=""13""";"=""10""";"=""RAMIREZ VIRGILIO Julian Rodolfo""";"=""23.10.1997""";"=""MEX""";"=""50""";"=""49.42""";"=""73""";"=""76""";"=""78""";"=""78""";"=""93""";"=""* 97""";"=""97""";"=""97""";"=""175""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""67""";"=""M""";"=""11""";"=""12""";"=""18""";"=""ANGELOV Petar Sevdalin""";"=""15.12.1997""";"=""BUL""";"=""50""";"=""50.00""";"=""75""";"=""* 80""";"=""80""";"=""80""";"=""* 95""";"=""95""";"=""*100""";"=""95""";"=""175""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""68""";"=""M""";"=""12""";"=""11""";"=""19""";"=""DEEPAK Lather""";"=""25.03.2000""";"=""IND""";"=""50""";"=""49.63""";"=""76""";"=""80""";"=""* 83""";"=""80""";"=""90""";"=""* 94""";"=""94""";"=""94""";"=""174""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""69""";"=""M""";"=""13""";"=""14""";"=""13""";"=""SON Igor""";"=""16.11.1998""";"=""KAZ""";"=""50""";"=""48.34""";"=""73""";"=""77""";"=""* 81""";"=""77""";"=""90""";"=""* 95""";"=""95""";"=""95""";"=""172""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""70""";"=""M""";"=""14""";"=""23""";"=""8""";"=""SOTIROV Georgi Stefanov""";"=""19.11.1996""";"=""BUL""";"=""50""";"=""49.79""";"=""* 73""";"=""73""";"=""* 78""";"=""73""";"=""93""";"=""96""";"=""99""";"=""99""";"=""172""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""71""";"=""M""";"=""15""";"=""19""";"=""11""";"=""MAMMADLI Mahammad""";"=""31.10.1997""";"=""AZE""";"=""50""";"=""49.54""";"=""* 75""";"=""* 75""";"=""75""";"=""75""";"=""88""";"=""94""";"=""96""";"=""96""";"=""171""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""72""";"=""M""";"=""16""";"=""21""";"=""12""";"=""MASHYARY Hassan Mohammed A""";"=""10.09.1996""";"=""KSA""";"=""50""";"=""50.00""";"=""67""";"=""* 75""";"=""75""";"=""75""";"=""88""";"=""91""";"=""96""";"=""96""";"=""171""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""73""";"=""M""";"=""17""";"=""18""";"=""16""";"=""BLIDARI Silviu Constantin""";"=""17.05.1997""";"=""ROU""";"=""50""";"=""49.50""";"=""71""";"=""* 75""";"=""75""";"=""75""";"=""90""";"=""* 95""";"=""95""";"=""95""";"=""170""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""74""";"=""M""";"=""18""";"=""15""";"=""21""";"=""RZAZADE Ruslan""";"=""11.09.1998""";"=""AZE""";"=""50""";"=""49.53""";"=""70""";"=""74""";"=""77""";"=""77""";"=""88""";"=""93""";"=""* 96""";"=""93""";"=""170""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""75""";"=""M""";"=""19""";"=""22""";"=""14""";"=""FERRUZOLA ALAVA Rafael Patricio""";"=""16.10.1997""";"=""ECU""";"=""50""";"=""49.15""";"=""* 74""";"=""74""";"=""* 78""";"=""74""";"=""* 95""";"=""95""";"=""* 98""";"=""95""";"=""169""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
